2010;0;0;0
2009;1;0;0
2008;2;0;0
2007;3;0;0
2006;4;0;0
2005;5;0;0
2004;6;0;0
2003;7;0;0
2002;8;0;0
2001;9;0;0
2000;10;0;0
1999;11;0;1,66
1998;12;0;1,9
1997;13;0;2,3
1996;14;0;2,6
1995;15;0;4,08
1994;16;0;4,2
1993;17;0;4,26
1992;18;0;5,04
1991;19;0;5,2
1990;20;0;5,92
1989;21;0;6,68
1988;22;0;9,38
1987;23;0;9,66
1986;24;0;10,28
1985;25;0;10,52
1984;26;0;10,84
1983;27;0;12
1982;28;0;12,22
1981;29;0;14,26
1980;30;0;14,98
1979;31;0;15,54
1978;32;0;17,48
1977;33;0;18,24
1976;34;0;18,72
1975;35;0;18,72
1974;36;0;19,16
1973;37;0;19,3
1972;38;0;19,56
1971;39;0;20,62
1970;40;0;20,68
1969;41;0;20,86
1968;42;0;21,2
1967;43;0;21,26
1966;44;0;21,74
1965;45;0;22,06
1964;46;0;23,5
1963;47;0;23,54
1962;48;0;23,9
1961;49;0;23,96
1960;50;0;25,18
1959;51;0;25,22
1958;52;0;25,46
1957;53;0;25,56
1956;54;0;25,68
1955;55;0;25,94
1954;56;0;26,08
1953;57;0;26,12
1952;58;0;26,42
1951;59;0;27,1
1950;60;0;27,54
1949;61;0;28,12
1948;62;0;28,42
1947;63;0;28,42
1946;64;0;28,78
1945;65;0;29,52
1944;66;0;29,94
1943;67;0;30,62
1942;68;0;30,68
1941;69;0;30,78
1940;70;0;30,82
1939;71;0;31,08
1938;72;0;31,1
1937;73;0;31,24
1936;74;0;31,26
1935;75;0;31,32
1934;76;0;31,32
1933;77;0;31,54
1932;78;0;31,88
1931;79;0;31,9
1930;80;0;32,82
1929;81;0;33,36
1928;82;0;33,5
1927;83;0;33,62
1926;84;0;34,08
1925;85;0;34,3
1924;86;0;34,78
1923;87;0;35,24
1922;88;0;35,26
1921;89;0;35,66
1920;90;0;35,74
1919;91;0;36,24
1918;92;0;36,42
1917;93;0;36,42
1916;94;0;37,02
1915;95;0;37,08
1914;96;0;37,42
1913;97;0;37,74
1912;98;0;37,76
1911;99;0;38,02
1910;100;0;38,28
1909;101;0;38,3
1908;102;0;38,34
1907;103;0;38,44
1906;104;0;38,68
1905;105;0;38,92
1904;106;0;39,08
1903;107;0;39,12
1902;108;0;39,18
1901;109;0;39,4
1900;110;0;39,84
1899;111;0;40,08
1898;112;0;40,08
1897;113;0;40,56
1896;114;0;40,7
1895;115;0;40,74
1894;116;0;40,86
1893;117;0;41,04
1892;118;0;41,32
1891;119;0;41,4
1890;120;0;41,52
1889;121;0;41,66
1888;122;0;41,72
1887;123;0;41,94
1886;124;0;42,14
1885;125;0;42,24
1884;126;0;42,38
1883;127;0;42,38
1882;128;0;42,42
1881;129;0;42,54
1880;130;0;42,74
1879;131;0;42,98
1878;132;0;43,1
1877;133;0;43,2
1876;134;0;43,44
1875;135;0;43,44
1874;136;0;43,5
1873;137;0;43,66
1872;138;0;43,74
1871;139;0;44,16
1870;140;0;44,46
1869;141;0;44,56
1868;142;0;44,6
1867;143;0;44,64
1866;144;0;44,7
1865;145;0;44,84
1864;146;0;44,9
1863;147;0;45,12
1862;148;0;45,18
1861;149;0;45,24
1860;150;0;45,38
1859;151;0;45,9
1858;152;0;46,28
1857;153;0;46,34
1856;154;0;46,34
1855;155;0;46,44
1854;156;0;46,66
1853;157;0;46,76
1852;158;0;46,82
1851;159;0;46,86
1850;160;0;47,04
1849;161;0;47,06
1848;162;0;47,18
1847;163;0;47,18
1846;164;0;47,24
1845;165;0;47,44
1844;166;0;47,58
1843;167;0;47,92
1842;168;0;47,94
1841;169;0;47,96
1840;170;0;48,04
1839;171;0;48,24
1838;172;0;48,28
1837;173;0;48,44
1836;174;0;48,58
1835;175;0;48,66
1834;176;0;48,84
1833;177;0;48,92
1832;178;0;49,08
1831;179;0;49,14
1830;180;0;49,18
1829;181;0;49,2
1828;182;0;49,2
1827;183;0;49,2
1826;184;0;49,48
1825;185;0;49,52
1824;186;0;49,68
1823;187;0;49,82
1822;188;0;49,92
1822;187;0;50
1822;187;1;50
1822;186;1;50
1822;186;2;50
